
Thread 0
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
58.0                4.069                 3.9292                .602                   .0            58.0          .0                  .0
131.0               3.9924                3.0464                .5256                  .0            132.0         .0                  .0
111.0               3.0                   4.3018                .1229                  .0            111.0         .0                  .0
166.0               2.3892                3.9026                .0838                  .0            166.0         .0                  .0
145.0               1.9315                3.8815                .201                   .0            145.0         .0                  .0
174.0               2.1264                3.8776                .2469                  .0            173.0         .0                  .0
201.0               2.2673                3.6891                .1849                  .0            202.0         .0                  .0
161.0               2.0741                3.6617                .169                   .0            161.0         .0                  1.0
154.0               2.4091                3.9157                .2698                  .0            153.0         .0                  .0
152.0               2.5263                4.1746                .2305                  .0            152.0         .0                  .0
141.0               2.0                   4.0922                .3834                  .0            142.0         .0                  .0
157.0               2.0759                4.1009                .2172                  .0            157.0         .0                  .0
150.0               2.2667                4.0953                .1398                  .0            149.0         .0                  .0
163.0               1.811                 4.2257                .1009                  .0            164.0         .0                  .0
157.0               1.8861                4.0978                .345                   .0            157.0         .0                  .0
158.0               2.1772                4.1716                .3815                  .0            157.0         .0                  .0
181.0               2.0549                3.8262                .1283                  .0            182.0         .0                  .0
158.0               2.0881                4.0216                .0497                  .0            158.0         .0                  .0
164.0               1.9818                4.1449                .1298                  .0            164.0         .0                  .0
163.0               2.1341                4.1081                .2078                  .0            163.0         .0                  .0
164.0               2.0182                3.9447                .1386                  .0            164.0         .0                  .0
167.0               1.7083                4.2406                .2739                  .0            167.0         .0                  .0
154.0               1.7013                4.4373                .1958                  .0            153.0         .0                  .0
188.0               1.9788                3.9427                .1045                  .0            189.0         .0                  .0
179.0               2.5111                3.8253                .1502                  .0            179.0         .0                  .0
169.0               1.7882                2.4815                1.6969                 .0            170.0         .0                  .0
164.0               2.1273                4.0497                .1609                  .0            163.0         .0                  .0
164.0               1.9273                4.3226                .0919                  .0            164.0         .0                  .0
167.0               2.0536                4.0001                .2385                  .0            167.0         .0                  .0
170.0               2.0412                3.965                 .0558                  .0            169.0         .0                  .0
174.0               2.0457                4.2294                .0909                  .0            175.0         .0                  .0
184.0               2.5027                4.0191                .1087                  .0            184.0         .0                  .0
178.0               2.0894                4.1794                .1052                  .0            178.0         .0                  .0
188.0               2.2593                3.8357                .1482                  .0            188.0         .0                  .0
168.0               2.2976                4.1936                .157                   .0            167.0         .0                  .0
171.0               2.0872                3.8487                .2983                  .0            172.0         .0                  .0
177.0               1.6629                3.7962                .2787                  .0            177.0         .0                  .0
188.0               1.9683                3.9796                .1723                  .0            188.0         .0                  .0
168.0               2.0298                4.0292                .1096                  .0            167.0         .0                  .0
163.0               2.0671                4.1462                .1525                  .0            164.0         .0                  .0
199.0               2.06                  3.8072                .1481                  .0            199.0         .0                  .0
172.0               1.6647                4.5385                .0367                  .0            172.0         .0                  .0
170.0               1.7018                4.0082                .0659                  .0            170.0         .0                  .0
186.0               2.043                 4.1577                .0795                  .0            185.0         .0                  .0
173.0               1.7746                4.0462                .1153                  .0            173.0         .0                  .0
171.0               1.7674                4.0187                .1761                  .0            172.0         .0                  .0
190.0               1.9895                3.9095                .1204                  .0            190.0         .0                  .0
164.0               1.7012                3.9706                .0423                  .0            163.0         .0                  .0
174.0               1.9886                3.8795                .0388                  .0            175.0         .0                  .0
191.0               2.0573                3.8696                .041                   .0            191.0         .0                  .0
188.0               1.8936                3.5963                .1488                  .0            187.0         .0                  .0
169.0               1.9294                3.8289                .0442                  .0            170.0         .0                  .0
178.0               1.6872                4.0593                .2045                  .0            178.0         .0                  .0
179.0               1.9278                3.8077                .0418                  .0            179.0         .0                  .0
171.0               2.0174                4.2062                .0737                  .0            171.0         .0                  .0
179.0               1.8278                4.1763                .1182                  .0            179.0         .0                  .0
175.0               1.6818                3.944                 .2158                  .0            175.0         .0                  .0
171.0               2.0936                3.8939                .0943                  .0            170.0         .0                  .0
166.0               1.982                 4.3247                .1125                  .0            167.0         .0                  .0
165.0               1.9818                3.5404                .079                   .0            164.0         .0                  .0
66.0                .1364                 .8789                 .0354                  .0            66.0          .0                  .0
Server 0, get requests: 10087

Thread 1
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
58.0                4.7241                4.123                 .9643                  .0            58.0          .0                  .0
116.0               4.3761                3.4851                .2394                  .0            117.0         .0                  .0
134.0               3.5821                4.1563                .1516                  .0            134.0         .0                  .0
148.0               2.2617                4.1953                .3315                  .0            148.0         .0                  .0
165.0               2.1455                3.6608                .0878                  .0            164.0         .0                  .0
187.0               2.5348                3.6991                .117                   .0            187.0         .0                  .0
195.0               1.9795                3.6441                .0493                  .0            195.0         .0                  .0
169.0               2.1941                3.504                 .2209                  .0            170.0         .0                  1.0
174.0               2.7299                3.8541                .2086                  .0            173.0         .0                  1.0
149.0               2.44                  4.3364                .2096                  .0            150.0         .0                  .0
165.0               1.7831                3.9447                .1212                  .0            165.0         .0                  .0
151.0               1.9605                3.8834                .2851                  .0            151.0         .0                  .0
182.0               2.3736                3.5527                .1201                  .0            181.0         .0                  .0
169.0               1.8529                4.0795                .0826                  .0            170.0         .0                  .0
173.0               1.9195                3.8596                .1271                  .0            173.0         .0                  .0
177.0               1.8814                3.8131                .086                   .0            176.0         .0                  .0
171.0               1.7151                3.9939                .1756                  .0            172.0         .0                  .0
194.0               2.4103                3.2525                .0617                  .0            194.0         .0                  .0
163.0               2.0061                3.9361                .1818                  .0            164.0         .0                  .0
170.0               2.0471                3.9134                .1687                  .0            169.0         .0                  .0
176.0               2.1299                3.7536                .1553                  .0            176.0         .0                  .0
200.0               1.9104                3.7087                .0836                  .0            200.0         .0                  .0
181.0               1.9227                3.9994                .0529                  .0            180.0         .0                  2.0
181.0               1.989                 3.8874                .2025                  .0            182.0         .0                  1.0
189.0               2.5316                3.4406                .2104                  .0            189.0         .0                  1.0
175.0               1.6648                3.7934                .0846                  .0            175.0         .0                  .0
180.0               2.0166                3.8817                .1027                  .0            180.0         .0                  .0
181.0               1.8956                4.0518                .0521                  .0            181.0         .0                  .0
191.0               2.1719                3.6148                .1379                  .0            191.0         .0                  .0
176.0               1.9375                3.8035                .1658                  .0            175.0         .0                  .0
187.0               2.133                 4.0723                .133                   .0            188.0         .0                  .0
193.0               2.3247                3.6639                .1249                  .0            193.0         .0                  .0
192.0               1.9067                3.7432                .046                   .0            192.0         .0                  .0
160.0               2.225                 4.087                 .2796                  .0            159.0         .0                  .0
162.0               2.2593                4.1918                .137                   .0            162.0         .0                  .0
188.0               2.0423                3.6239                .0943                  .0            189.0         .0                  .0
183.0               1.75                  3.6716                6.3799                 .0            183.0         .0                  .0
182.0               2.0383                3.8645                .0965                  .0            182.0         .0                  .0
193.0               1.9326                3.2167                .1808                  .0            192.0         .0                  .0
159.0               2.0                   4.2406                .1458                  .0            160.0         .0                  .0
212.0               2.1698                3.7278                .0414                  .0            211.0         .0                  .0
178.0               1.7039                3.9595                .1679                  .0            179.0         .0                  .0
189.0               1.6561                3.6631                .1998                  .0            188.0         .0                  .0
191.0               2.0785                3.9903                .0383                  .0            191.0         .0                  .0
180.0               1.663                 4.0022                .1227                  .0            181.0         .0                  .0
179.0               1.7556                4.0482                .1326                  .0            179.0         .0                  .0
190.0               1.9948                3.9415                .1659                  .0            190.0         .0                  .0
179.0               1.9441                3.6975                .2125                  .0            178.0         .0                  .0
181.0               1.6868                3.8018                .0801                  .0            182.0         .0                  .0
183.0               2.0652                4.0941                .1232                  .0            183.0         .0                  .0
187.0               2.016                 3.6399                .1469                  .0            188.0         .0                  .0
177.0               1.8427                3.6942                .0528                  .0            176.0         .0                  .0
183.0               1.7337                3.6182                .116                   .0            183.0         .0                  .0
189.0               2.1263                3.5385                .06                    .0            189.0         .0                  .0
170.0               2.2353                3.9965                .1607                  .0            169.0         .0                  .0
194.0               2.1128                3.8089                .1743                  .0            195.0         .0                  .0
179.0               1.7833                3.6558                .1602                  .0            179.0         .0                  .0
176.0               2.1818                3.7849                .0243                  .0            175.0         .0                  1.0
175.0               2.0341                4.1922                .1239                  .0            176.0         .0                  .0
187.0               1.7914                3.5677                .1444                  .0            186.0         .0                  1.0
64.0                .0937                 .8633                 .0358                  .0            64.0          .0                  .0
Server 0, get requests: 10582

Thread 2
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
82.0                3.8675                2.4604                .4228                  .0            83.0          .0                  .0
136.0               4.0876                2.6401                .2164                  .0            136.0         .0                  .0
227.0               3.1397                2.7116                .1098                  .0            228.0         .0                  .0
217.0               2.5417                2.9229                .0726                  .0            215.0         .0                  .0
212.0               2.066                 2.6714                .1131                  .0            212.0         .0                  .0
212.0               2.3146                2.773                 .0812                  .0            213.0         .0                  .0
197.0               1.7563                2.8184                .3527                  .0            196.0         .0                  .0
230.0               1.9307                2.6963                .1193                  .0            231.0         .0                  1.0
204.0               2.5931                2.8857                .197                   .0            203.0         .0                  .0
203.0               2.3578                2.8886                .187                   .0            204.0         .0                  .0
197.0               1.8985                3.0664                .1286                  .0            196.0         .0                  .0
223.0               1.9375                2.6744                .1259                  .0            224.0         .0                  .0
219.0               2.3136                2.6528                .1377                  .0            219.0         .0                  .0
203.0               2.0493                2.9842                .0964                  .0            202.0         .0                  .0
250.0               1.7092                2.5583                .0662                  .0            251.0         .0                  .0
230.0               1.658                 2.695                 .0915                  .0            230.0         .0                  .0
232.0               1.6953                2.7218                .0957                  .0            232.0         .0                  .0
239.0               1.9583                2.6623                .1179                  .0            239.0         .0                  .0
213.0               2.2056                2.8954                .0409                  .0            213.0         .0                  .0
252.0               1.8175                2.5527                .0418                  .0            251.0         .0                  .0
239.0               2.0667                2.7217                .1192                  .0            240.0         .0                  .0
250.0               1.7689                2.7739                .0944                  .0            250.0         .0                  .0
